"","name","gender","count","frequency","rank"
"43","Everly","F",4590,0.00287083853503424,43
"44","Isla","F",4538,0.00283831487407089,44
"45","Leah","F",4482,0.00280328939303343,45
"46","Lillian","F",4468,0.00279453302277407,46
"47","Addison","F",4467,0.00279390756775554,47
"48","Willow","F",4345,0.00271760205549537,48
"49","Lucy","F",4339,0.00271384932538422,49
"50","Paisley","F",4333,0.00271009659527306,50
"51","Natalie","F",4258,0.00266318746888361,51
"52","Naomi","F",4066,0.00254310010532662,52
"53","Eliana","F",4038,0.0025255873648079,53
"54","Brooklyn","F",3989,0.00249494006890012,54
"55","Elena","F",3904,0.00244177639232542,55
"56","Aubrey","F",3886,0.00243051820199195,56
"57","Claire","F",3822,0.00239048908080629,57
"58","Ivy","F",3794,0.00237297634028756,58
"59","Kinsley","F",3744,0.00234170358936126,59
"60","Audrey","F",3735,0.00233607449419453,60
"61","Maya","F",3696,0.00231168174847201,61
"62","Genesis","F",3654,0.00228541263769392,62
"63","Skylar","F",3608,0.00225664170684173,63
"64","Bella","F",3590,0.00224538351650826,64
"65","Aaliyah","F",3550,0.00222036531576722,65
"66","Madelyn","F",3520,0.00220160166521144,66
"67","Savannah","F",3515,0.00219847439011881,67
"68","Anna","F",3479,0.00217595800945188,68
"69","Delilah","F",3384,0.00211653978269191,69
"70","Serenity","F",3366,0.00210528159235844,70
"71","Caroline","F",3345,0.0020921470369694,71
"72","Kennedy","F",3342,0.00209027067191382,72
"73","Valentina","F",3331,0.00208339066671003,73
"74","Ruby","F",3308,0.00206900520128393,74
"75","Sophie","F",3287,0.00205587064589489,75
"76","Alice","F",3268,0.00204398700054289,76
"77","Gabriella","F",3197,0.00199957969422755,77
"78","Sadie","F",3174,0.00198519422880145,78
"79","Ariana","F",3136,0.00196142693809747,79
"80","Allison","F",3132,0.00195892511802336,80
"81","Hailey","F",3129,0.00195704875296778,81
"82","Autumn","F",3106,0.00194266328754169,82
"83","Nevaeh","F",3076,0.00192389963698591,83
"84","Natalia","F",3059,0.00191326690167097,84
"85","Quinn","F",3058,0.00191264144665244,85
"86","Josephine","F",3027,0.00189325234107813,86
"87","Sarah","F",3025,0.00189200143104108,87
"88","Cora","F",3007,0.00188074324070761,88
"89","Emery","F",2959,0.00185072139981837,89
"90","Samantha","F",2929,0.00183195774926259,90
"91","Piper","F",2881,0.00180193590837334,91
"92","Leilani","F",2860,0.0017888013529843,92
"93","Eva","F",2826,0.00176753588235441,93
"94","Everleigh","F",2799,0.00175064859685421,94
"95","Madeline","F",2771,0.00173313585633548,95
"96","Lydia","F",2767,0.00173063403626138,96
"97","Jade","F",2717,0.00169936128533508,97
"98","Peyton","F",2703,0.00169060491507572,98
"99","Brielle","F",2697,0.00168685218496456,99
"100","Adeline","F",2694,0.00168497581990898,100
"101","Vivian","F",2680,0.00167621944964962,101
"102","Rylee","F",2677,0.00167434308459404,102
"103","Clara","F",2664,0.0016662121693532,103
"104","Raelynn","F",2585,0.00161680122288965,104
"105","Melanie","F",2501,0.00156426300133347,105
"106","Melody","F",2498,0.00156238663627789,106
"107","Julia","F",2485,0.00155425572103705,107
"108","Athena","F",2482,0.00155237935598148,108
"109","Maria","F",2460,0.0015386193455739,109
"110","Liliana","F",2457,0.00153674298051833,110
"111","Hadley","F",2414,0.00150984841472171,111
"112","Arya","F",2356,0.0014735720236472,112.5
"113","Rose","F",2356,0.0014735720236472,112.5
"114","Reagan","F",2355,0.00147294656862868,114
"115","Eliza","F",2335,0.00146043746825816,115
"116","Adalynn","F",2327,0.00145543382810995,116
"117","Kaylee","F",2318,0.00144980473294322,117
"118","Lyla","F",2293,0.00143416835748007,118
"119","Mackenzie","F",2283,0.00142791380729481,119
"120","Alaia","F",2254,0.00140977561175755,120
"121","Isabelle","F",2226,0.00139226287123883,121
"122","Charlie","F",2219,0.00138788468610914,122
"123","Arianna","F",2193,0.00137162285562747,123
"124","Mary","F",2188,0.00136849558053484,124
"125","Remi","F",2185,0.00136661921547926,125
"126","Margaret","F",2178,0.00136224103034958,126
"127","Iris","F",2159,0.00135035738499759,127
"128","Parker","F",2131,0.00133284464447886,128
"129","Ximena","F",2018,0.00126216822738542,129
"130","Eden","F",2016,0.00126091731734837,130
"131","Ayla","F",2006,0.00125466276716311,131.5
"132","Kylie","F",2006,0.00125466276716311,131.5
"133","Elliana","F",2000,0.00125091003705196,133
"134","Josie","F",1987,0.00124277912181112,134
"135","Katherine","F",1968,0.00123089547645912,135
"136","Faith","F",1964,0.00122839365638502,136
"137","Alexandra","F",1954,0.00122213910619976,137
"138","Eloise","F",1950,0.00121963728612566,138
"139","Adalyn","F",1918,0.00119962272553283,139
"140","Amaya","F",1916,0.00119837181549577,140
"141","Jasmine","F",1915,0.00119774636047725,141
"142","Amara","F",1902,0.00118961544523641,142
"143","Daisy","F",1877,0.00117397906977326,143
"144","Reese","F",1867,0.001167724519588,144.5
"145","Valerie","F",1867,0.001167724519588,144.5
"146","Brianna","F",1859,0.00116272087943979,146
"147","Cecilia","F",1846,0.00115458996419895,147
"148","Andrea","F",1804,0.00112832085342086,148.5
"149","Summer","F",1804,0.00112832085342086,148.5
"150","Valeria","F",1803,0.00112769539840234,150
"151","Norah","F",1797,0.00112394266829118,151
"152","Ariella","F",1792,0.00112081539319855,152
"153","Esther","F",1787,0.00111768811810592,153
"154","Ashley","F",1784,0.00111581175305034,154
"155","Emerson","F",1774,0.00110955720286508,155
"156","Aubree","F",1770,0.00110705538279098,156
"157","Isabel","F",1756,0.00109829901253162,157
"158","Anastasia","F",1750,0.00109454628242046,158
"159","Ryleigh","F",1742,0.00108954264227225,159
"160","Khloe","F",1729,0.00108141172703142,160.5
"161","Taylor","F",1729,0.00108141172703142,160.5
"162","Londyn","F",1728,0.00108078627201289,162
"163","Lucia","F",1724,0.00107828445193879,163
"164","Emersyn","F",1715,0.00107265535677205,164
"165","Callie","F",1712,0.00107077899171647,165
"166","Sienna","F",1708,0.00106827717164237,166
"167","Blakely","F",1698,0.00106202262145711,167
"168","Kehlani","F",1694,0.00105952080138301,168
"169","Genevieve","F",1685,0.00105389170621627,169
"170","Alina","F",1683,0.00105264079617922,170
"171","Bailey","F",1653,0.00103387714562344,171
"172","Juniper","F",1645,0.00102887350547523,172
"173","Maeve","F",1637,0.00102386986532703,173
"174","Molly","F",1635,0.00102261895528997,174
"175","Harmony","F",1611,0.00100760803484535,175
"176","Georgia","F",1594,0.000996975299530408,176
"177","Magnolia","F",1592,0.000995724389493356,177
"178","Catalina","F",1584,0.000990720749345148,178
"179","Freya","F",1581,0.000988844384289571,179
"180","Juliette","F",1575,0.000985091654178415,180
"181","Sloane","F",1571,0.000982589834104311,181
"182","June","F",1568,0.000980713469048733,182
"183","Sara","F",1565,0.000978837103993155,183
"184","Ada","F",1548,0.000968204368678213,184.5
"185","Kimberly","F",1548,0.000968204368678213,184.5
"186","River","F",1540,0.000963200728530006,186
"187","Ember","F",1517,0.000948815263103908,187
"188","Juliana","F",1515,0.000947564353066856,188
"189","Aliyah","F",1511,0.000945062532992752,189
"190","Millie","F",1494,0.000934429797677811,190
"191","Brynlee","F",1490,0.000931927977603707,191
"192","Teagan","F",1485,0.000928800702511077,192
"193","Morgan","F",1483,0.000927549792474025,193
"194","Jordyn","F",1481,0.000926298882436973,194
"195","London","F",1477,0.000923797062362869,195
"196","Alaina","F",1475,0.000922546152325817,196
"197","Olive","F",1474,0.000921920697307291,197
"198","Rosalie","F",1461,0.000913789782066453,198
"199","Alyssa","F",1460,0.000913164327047927,199
"200","Ariel","F",1454,0.000909411596936772,200
"201","Finley","F",1429,0.000893775221473622,201
"202","Arabella","F",1417,0.00088626976125131,202
"203","Journee","F",1413,0.000883767941177206,203
"204","Hope","F",1407,0.000880015211066051,204
"205","Leila","F",1399,0.000875011570917843,205
"206","Alana","F",1387,0.000867506110695531,206
"207","Gemma","F",1376,0.000860626105491745,207
"208","Vanessa","F",1370,0.000856873375380589,208
"209","Gracie","F",1368,0.000855622465343537,209
"210","Noelle","F",1359,0.000849993370176804,210
"211","Marley","F",1356,0.000848117005121226,211
"212","Elise","F",1354,0.000846866095084174,212
"213","Presley","F",1348,0.000843113364973018,213
"214","Kamila","F",1339,0.000837484269806284,214
"215","Zara","F",1327,0.000829978809583972,215
"216","Amy","F",1326,0.000829353354565446,216.5
"217","Kayla","F",1326,0.000829353354565446,216.5
"218","Payton","F",1322,0.000826851534491342,218
"219","Blake","F",1316,0.000823098804380187,219
"220","Ruth","F",1315,0.000822473349361661,220
"221","Alani","F",1303,0.000814967889139349,221
"222","Annabelle","F",1301,0.000813716979102297,222.5
"223","Sage","F",1301,0.000813716979102297,222.5
"224","Aspen","F",1294,0.000809338793972615,224.5
"225","Laila","F",1294,0.000809338793972615,224.5
"226","Lila","F",1290,0.000806836973898511,226
"227","Rachel","F",1285,0.000803709698805881,227
"228","Trinity","F",1283,0.000802458788768829,228
"229","Daniela","F",1275,0.000797455148620622,229
"230","Alexa","F",1272,0.000795578783565044,230
"231","Lilly","F",1271,0.000794953328546518,231
"232","Lauren","F",1269,0.000793702418509466,232
"233","Elsie","F",1259,0.000787447868324206,233
"234","Margot","F",1257,0.000786196958287154,234
"235","Adelyn","F",1255,0.000784946048250102,235
"236","Zuri","F",1254,0.000784320593231576,236
"237","Brooke","F",1252,0.000783069683194524,237.5
"238","Sawyer","F",1252,0.000783069683194524,237.5
"239","Lilah","F",1249,0.000781193318138946,239
"240","Lola","F",1248,0.00078056786312042,240
"241","Selena","F",1236,0.000773062402898108,241
"242","Mya","F",1234,0.000771811492861056,242.5
"243","Sydney","F",1234,0.000771811492861056,242.5
"244","Diana","F",1222,0.000764306032638745,244
"245","Ana","F",1221,0.000763680577620219,245
"246","Vera","F",1207,0.000754924207360855,246
"247","Alayna","F",1205,0.000753673297323803,247
"248","Nyla","F",1202,0.000751796932268225,248
"249","Elaina","F",1198,0.000749295112194121,249
"250","Rebecca","F",1192,0.000745542382082965,250
"251","Angela","F",1182,0.000739287831897706,251
"252","Kali","F",1175,0.000734909646768024,252
"253","Alivia","F",1171,0.00073240782669392,253
"254","Raegan","F",1169,0.000731156916656868,254
"255","Rowan","F",1166,0.00072928055160129,255
"256","Phoebe","F",1163,0.000727404186545712,256
"257","Camilla","F",1162,0.000726778731527186,258
"258","Joanna","F",1162,0.000726778731527186,258
"259","Malia","F",1162,0.000726778731527186,258
"260","Vivienne","F",1159,0.000724902366471608,260
"261","Dakota","F",1158,0.000724276911453082,261
"262","Brooklynn","F",1156,0.00072302600141603,262.5
"263","Evangeline","F",1156,0.00072302600141603,262.5
"264","Camille","F",1154,0.000721775091378978,264.5
"265","Jane","F",1154,0.000721775091378978,264.5
"266","Nicole","F",1149,0.000718647816286348,266
"267","Catherine","F",1144,0.000715520541193718,267
"268","Jocelyn","F",1138,0.000711767811082563,268
"269","Julianna","F",1136,0.000710516901045511,269
"270","Lena","F",1135,0.000709891446026985,270
"271","Lucille","F",1130,0.000706764170934355,272
"272","Mckenna","F",1130,0.000706764170934355,272
"273","Paige","F",1130,0.000706764170934355,272
"274","Adelaide","F",1128,0.000705513260897303,274.5
"275","Charlee","F",1128,0.000705513260897303,274.5
"276","Mariana","F",1125,0.000703636895841725,276.5
"277","Myla","F",1125,0.000703636895841725,276.5
"278","Mckenzie","F",1123,0.000702385985804673,278.5
"279","Tessa","F",1123,0.000702385985804673,278.5
"280","Miriam","F",1121,0.000701135075767621,280
"281","Oakley","F",1120,0.000700509620749095,281
"282","Kailani","F",1118,0.000699258710712043,282
"283","Alayah","F",1117,0.000698633255693517,283
"284","Amira","F",1116,0.000698007800674991,284
"285","Adaline","F",1106,0.000691753250489731,285
"286","Phoenix","F",1103,0.000689876885434153,286
"287","Milani","F",1093,0.000683622335248894,287
"288","Annie","F",1092,0.000682996880230368,288
"289","Lia","F",1091,0.000682371425211842,289
"290","Angelina","F",1089,0.00068112051517479,290.5
"291","Harley","F",1089,0.00068112051517479,290.5
"292","Cali","F",1081,0.000676116875026582,292
"293","Maggie","F",1079,0.00067486596498953,293
"294","Hayden","F",1078,0.000674240509971004,294.5
"295","Leia","F",1078,0.000674240509971004,294.5
"296","Fiona","F",1076,0.000672989599933952,296
"297","Briella","F",1072,0.000670487779859848,297
"298","Journey","F",1068,0.000667985959785744,298
"299","Lennon","F",1067,0.000667360504767218,299
"300","Saylor","F",1063,0.000664858684693114,300
"301","Jayla","F",1061,0.000663607774656062,301
"302","Kaia","F",1060,0.000662982319637536,302.5
"303","Thea","F",1060,0.000662982319637536,302.5
"304","Adriana","F",1056,0.000660480499563432,304
"305","Mariah","F",1054,0.00065922958952638,305
"306","Juliet","F",1031,0.000644844124100283,306
"307","Oaklynn","F",1028,0.000642967759044705,307
"308","Kiara","F",1025,0.000641091393989127,308
"309","Alexis","F",1019,0.000637338663877971,309
"310","Haven","F",1018,0.000636713208859445,310
"311","Aniyah","F",1015,0.000634836843803867,311
"312","Delaney","F",1012,0.000632960478748289,312
"313","Gracelynn","F",1011,0.000632335023729763,313
"314","Kendall","F",1009,0.000631084113692711,314
"315","Winter","F",997,0.0006235786534704,315
"316","Lilith","F",995,0.000622327743433348,316
"317","Logan","F",992,0.00062045137837777,317
"318","Amiyah","F",989,0.000618575013322192,318
"319","Evie","F",982,0.00061419682819251,319
"320","Alexandria","F",975,0.000609818643062828,320
"321","Gracelyn","F",958,0.000599185907747887,321
"322","Gabriela","F",957,0.000598560452729361,322
"323","Sutton","F",954,0.000596684087673783,323
"324","Harlow","F",952,0.000595433177636731,324
"325","Madilyn","F",943,0.000589804082469997,325
"326","Makayla","F",942,0.000589178627451471,326
"327","Evelynn","F",937,0.000586051352358841,327
"328","Gia","F",933,0.000583549532284737,328.5
"329","Nina","F",933,0.000583549532284737,328.5
"330","Amina","F",930,0.000581673167229159,330.5
"331","Giselle","F",930,0.000581673167229159,330.5
"332","Brynn","F",926,0.000579171347155055,332
"333","Blair","F",922,0.000576669527080951,333
"334","Amari","F",921,0.000576044072062425,334
"335","Octavia","F",917,0.000573542251988322,335
"336","Michelle","F",916,0.000572916796969796,336
"337","Talia","F",912,0.000570414976895692,337
"338","Demi","F",910,0.00056916406685864,338
"339","Alaya","F",905,0.00056603679176601,339.5
"340","Kaylani","F",905,0.00056603679176601,339.5
"341","Izabella","F",904,0.000565411336747484,341
"342","Fatima","F",902,0.000564160426710432,342
"343","Tatum","F",897,0.000561033151617802,343
"344","Makenzie","F",895,0.00055978224158075,344
"345","Lilliana","F",890,0.00055665496648812,345
"346","Arielle","F",883,0.000552276781358438,346.5
"347","Palmer","F",883,0.000552276781358438,346.5
"348","Melissa","F",881,0.000551025871321386,348.5
"349","Willa","F",881,0.000551025871321386,348.5
"350","Samara","F",874,0.000546647686191705,350
"351","Destiny","F",871,0.000544771321136127,351
"352","Dahlia","F",867,0.000542269501062023,352
"353","Celeste","F",865,0.000541018591024971,353
"354","Ainsley","F",863,0.000539767680987919,354.5
"355","Rylie","F",863,0.000539767680987919,354.5
"356","Reign","F",862,0.000539142225969393,356
"357","Laura","F",860,0.000537891315932341,357
"358","Adelynn","F",857,0.000536014950876763,358.5
"359","Gabrielle","F",857,0.000536014950876763,358.5
"360","Remington","F",850,0.000531636765747081,360.5
"361","Wren","F",850,0.000531636765747081,360.5
"362","Brinley","F",848,0.000530385855710029,362
"363","Amora","F",846,0.000529134945672977,363
"364","Lainey","F",844,0.000527884035635925,364
"365","Collins","F",842,0.000526633125598873,365
"366","Lexi","F",840,0.000525382215561821,366
"367","Aitana","F",838,0.000524131305524769,367
"368","Alessandra","F",837,0.000523505850506243,368
"369","Kenzie","F",834,0.000521629485450665,369
"370","Raelyn","F",830,0.000519127665376561,370
"371","Elle","F",827,0.000517251300320984,371
"372","Everlee","F",824,0.000515374935265406,372
"373","Haisley","F",821,0.000513498570209828,373
"374","Hallie","F",820,0.000512873115191302,374
"375","Wynter","F",817,0.000510996750135724,375
"376","Daleyza","F",816,0.000510371295117198,376
"377","Gwendolyn","F",811,0.000507244020024568,377
"378","Paislee","F",807,0.000504742199950464,378
"379","Ariyah","F",804,0.000502865834894886,379
"380","Veronica","F",802,0.000501614924857834,380
"381","Heidi","F",801,0.000500989469839308,381
"382","Anaya","F",800,0.000500364014820782,382
"383","Cataleya","F",798,0.00049911310478373,383.5
"384","Kira","F",798,0.00049911310478373,383.5
"385","Avianna","F",797,0.000498487649765204,385
"386","Felicity","F",796,0.000497862194746678,386
"387","Aylin","F",795,0.000497236739728152,387
"388","Miracle","F",793,0.0004959858296911,388.5
"389","Sabrina","F",793,0.0004959858296911,388.5
"390","Lana","F",790,0.000494109464635522,390.5
"391","Ophelia","F",790,0.000494109464635522,390.5
"392","Elianna","F",786,0.000491607644561418,392
"393","Royalty","F",782,0.000489105824487315,393
"394","Madeleine","F",781,0.000488480369468789,394
"395","Esmeralda","F",779,0.000487229459431737,395
"396","Joy","F",778,0.000486604004413211,396
"397","Kalani","F",777,0.000485978549394685,397
"398","Esme","F",775,0.000484727639357633,398.5
"399","Jessica","F",775,0.000484727639357633,398.5
"400","Leighton","F",774,0.000484102184339107,400
"401","Ariah","F",771,0.000482225819283529,401.5
"402","Makenna","F",771,0.000482225819283529,401.5
"403","Nylah","F",770,0.000481600364265003,403
"404","Viviana","F",763,0.000477222179135321,404
"405","Camryn","F",762,0.000476596724116795,406.5
"406","Cassidy","F",762,0.000476596724116795,406.5
"407","Dream","F",762,0.000476596724116795,406.5
"408","Luciana","F",762,0.000476596724116795,406.5
"409","Maisie","F",760,0.000475345814079743,409.5
"410","Stevie","F",760,0.000475345814079743,409.5
"411","Kate","F",759,0.000474720359061217,411
"412","Lyric","F",756,0.000472843994005639,412
"413","Daniella","F",751,0.000469716718913009,413
"414","Alicia","F",744,0.000465338533783327,414.5
"415","Daphne","F",744,0.000465338533783327,414.5
"416","Frances","F",736,0.00046033489363512,416
"417","Charli","F",735,0.000459709438616594,417.5
"418","Raven","F",735,0.000459709438616594,417.5
"419","Paris","F",733,0.000458458528579542,419
"420","Nayeli","F",721,0.00045095306835723,420.5
"421","Serena","F",721,0.00045095306835723,420.5
"422","Heaven","F",720,0.000450327613338704,422
"423","Bianca","F",719,0.000449702158320178,423
"424","Helen","F",718,0.000449076703301652,424
"425","Hattie","F",717,0.000448451248283126,425
"426","Averie","F",715,0.000447200338246074,426
"427","Mabel","F",712,0.000445323973190496,427
"428","Selah","F",710,0.000444073063153444,428
"429","Allie","F",706,0.00044157124307934,429
"430","Marlee","F",705,0.000440945788060814,430
"431","Kinley","F",703,0.000439694878023762,431.5
"432","Regina","F",703,0.000439694878023762,431.5
"433","Carmen","F",700,0.000437818512968184,433
"434","Jennifer","F",699,0.000437193057949658,434
"435","Jordan","F",697,0.000435942147912606,435
"436","Alison","F",696,0.00043531669289408,436.5
"437","Stephanie","F",696,0.00043531669289408,436.5
"438","Maren","F",695,0.000434691237875554,438
"439","Kayleigh","F",694,0.000434065782857028,439
"440","Angel","F",690,0.000431563962782925,441
"441","Annalise","F",690,0.000431563962782925,441
"442","Jacqueline","F",690,0.000431563962782925,441
"443","Braelynn","F",686,0.000429062142708821,443.5
"444","Emory","F",686,0.000429062142708821,443.5
"445","Rosemary","F",685,0.000428436687690295,445
"446","Scarlet","F",682,0.000426560322634717,446
"447","Amanda","F",681,0.000425934867616191,447
"448","Danielle","F",678,0.000424058502560613,449
"449","Emelia","F",678,0.000424058502560613,449
"450","Ryan","F",678,0.000424058502560613,449
"451","Carolina","F",676,0.000422807592523561,451
"452","Astrid","F",675,0.000422182137505035,453
"453","Kensley","F",675,0.000422182137505035,453
"454","Shiloh","F",675,0.000422182137505035,453
"455","Maci","F",673,0.000420931227467983,455
"456","Francesca","F",671,0.000419680317430931,456
"457","Rory","F",670,0.000419054862412405,457
"458","Celine","F",668,0.000417803952375353,458.5
"459","Kamryn","F",668,0.000417803952375353,458.5
"460","Zariah","F",665,0.000415927587319775,460
"461","Liana","F",664,0.000415302132301249,461.5
"462","Poppy","F",664,0.000415302132301249,461.5
"463","Maliyah","F",663,0.000414676677282723,463
"464","Keira","F",661,0.000413425767245671,464
"465","Skyler","F",656,0.000410298492153041,465
"466","Noa","F",655,0.000409673037134515,466
"467","Skye","F",654,0.000409047582115989,467
"468","Nadia","F",649,0.000405920307023359,468
"469","Addilyn","F",647,0.000404669396986308,469
"470","Rosie","F",646,0.000404043941967782,470
"471","Eve","F",644,0.00040279303193073,471.5
"472","Sarai","F",644,0.00040279303193073,471.5
"473","Edith","F",643,0.000402167576912204,473.5
"474","Jolene","F",643,0.000402167576912204,473.5
"475","Maddison","F",639,0.0003996657568381,475
"476","Meadow","F",638,0.000399040301819574,476
"477","Charleigh","F",637,0.000398414846801048,477
"478","Matilda","F",631,0.000394662116689892,478
"479","Elliott","F",630,0.000394036661671366,479.5
"480","Madelynn","F",630,0.000394036661671366,479.5
"481","Holly","F",629,0.00039341120665284,481
"482","Leona","F",628,0.000392785751634314,482
"483","Azalea","F",627,0.000392160296615788,483
"484","Katie","F",626,0.000391534841597262,484
"485","Mira","F",624,0.00039028393156021,485
"486","Ari","F",622,0.000389033021523158,486.5
"487","Kaitlyn","F",622,0.000389033021523158,486.5
"488","Danna","F",620,0.000387782111486106,488
"489","Cameron","F",619,0.00038715665646758,489.5
"490","Kyla","F",619,0.00038715665646758,489.5
"491","Bristol","F",618,0.000386531201449054,491
"492","Kora","F",616,0.000385280291412002,492
"493","Armani","F",615,0.000384654836393476,493.5
"494","Nia","F",615,0.000384654836393476,493.5
"495","Malani","F",611,0.000382153016319372,495
"496","Dylan","F",610,0.000381527561300846,496.5
"497","Remy","F",610,0.000381527561300846,496.5
"498","Maia","F",609,0.00038090210628232,498
"499","Dior","F",605,0.000378400286208216,499
"500","Legacy","F",604,0.000377774831189691,500
"501","Alessia","F",601,0.000375898466134113,501
"502","Shelby","F",599,0.000374647556097061,502
"503","Maryam","F",598,0.000374022101078535,503
"504","Sylvia","F",596,0.000372771191041483,504.5
"505","Yaretzi","F",596,0.000372771191041483,504.5
"506","Lorelei","F",594,0.000371520281004431,506
"507","Madilynn","F",592,0.000370269370967379,507
"508","Abby","F",591,0.000369643915948853,508
"509","Helena","F",590,0.000369018460930327,509
"510","Jimena","F",589,0.000368393005911801,510
"511","Elisa","F",587,0.000367142095874749,511.5
"512","Renata","F",587,0.000367142095874749,511.5
"513","Amber","F",584,0.000365265730819171,513.5
"514","Aviana","F",584,0.000365265730819171,513.5
"515","Carter","F",583,0.000364640275800645,515.5
"516","Emmy","F",583,0.000364640275800645,515.5
"517","Haley","F",581,0.000363389365763593,517
"518","Alondra","F",580,0.000362763910745067,518
"519","Elaine","F",579,0.000362138455726541,519
"520","Erin","F",578,0.000361513000708015,520
"521","April","F",577,0.000360887545689489,521
"522","Emely","F",574,0.000359011180633911,523
"523","Imani","F",574,0.000359011180633911,523
"524","Kennedi","F",574,0.000359011180633911,523
"525","Lorelai","F",568,0.000355258450522755,525
"526","Hanna","F",566,0.000354007540485703,526.5
"527","Kelsey","F",566,0.000354007540485703,526.5
"528","Aurelia","F",565,0.000353382085467177,528.5
"529","Colette","F",565,0.000353382085467177,528.5
"530","Jaliyah","F",564,0.000352756630448651,530
"531","Kylee","F",560,0.000350254810374548,531.5
"532","Macie","F",560,0.000350254810374548,531.5
"533","Aisha","F",559,0.000349629355356022,533.5
"534","Dorothy","F",559,0.000349629355356022,533.5
"535","Charley","F",558,0.000349003900337496,535.5
"536","Kathryn","F",558,0.000349003900337496,535.5
"537","Adelina","F",554,0.000346502080263392,538
"538","Adley","F",554,0.000346502080263392,538
"539","Monroe","F",554,0.000346502080263392,538
"540","Sierra","F",553,0.000345876625244866,540
"541","Ailani","F",550,0.000344000260189288,541
"542","Miranda","F",549,0.000343374805170762,542
"543","Mikayla","F",548,0.000342749350152236,543
"544","Alejandra","F",546,0.000341498440115184,545
"545","Amirah","F",546,0.000341498440115184,545
"546","Jada","F",546,0.000341498440115184,545
"547","Jazlyn","F",543,0.000339622075059606,547
"548","Jenna","F",542,0.00033899662004108,548
"549","Jayleen","F",540,0.000337745710004028,549
"550","Beatrice","F",535,0.000334618434911398,550
"551","Kendra","F",534,0.000333992979892872,551.5
"552","Lyra","F",534,0.000333992979892872,551.5
"553","Nola","F",533,0.000333367524874346,553
"554","Emberly","F",532,0.00033274206985582,555
"555","Mckinley","F",532,0.00033274206985582,555
"556","Myra","F",532,0.00033274206985582,555
"557","Katalina","F",525,0.000328363884726138,557
"558","Antonella","F",524,0.000327738429707612,558.5
"559","Zelda","F",524,0.000327738429707612,558.5
"560","Alanna","F",520,0.000325236609633508,560.5
"561","Amaia","F",520,0.000325236609633508,560.5
"562","Priscilla","F",518,0.000323985699596456,562
"563","Briar","F",517,0.00032336024457793,563.5
"564","Kaliyah","F",517,0.00032336024457793,563.5
"565","Itzel","F",516,0.000322734789559404,565.5
"566","Oaklyn","F",516,0.000322734789559404,565.5
"567","Alma","F",515,0.000322109334540879,567.5
"568","Mallory","F",515,0.000322109334540879,567.5
"569","Novah","F",513,0.000320858424503827,569
"570","Amalia","F",510,0.000318982059448249,570
"571","Fernanda","F",509,0.000318356604429723,571
"572","Alia","F",506,0.000316480239374145,573
"573","Angelica","F",506,0.000316480239374145,573
"574","Elliot","F",506,0.000316480239374145,573
"575","Justice","F",505,0.000315854784355619,575
"576","Mae","F",504,0.000315229329337093,576
"577","Cecelia","F",503,0.000314603874318567,577
"578","Gloria","F",502,0.000313978419300041,578
"579","Ariya","F",501,0.000313352964281515,579.5
"580","Virginia","F",501,0.000313352964281515,579.5
"581","Cheyenne","F",500,0.000312727509262989,581
"582","Aleah","F",497,0.000310851144207411,582.5
"583","Jemma","F",497,0.000310851144207411,582.5
"584","Henley","F",496,0.000310225689188885,584.5
